step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2025-03-31 02:00:00,Porto,12.6,0.0,13.76659850370781,0.0
0,2025-03-31 02:00:00,Santarém,11.9,0.0,11.58107692287368,0.0
0,2025-03-31 02:00:00,Setúbal,14.7,0.0,12.245816611092907,0.0
0,2025-03-31 02:00:00,Viana do Castelo,12.4,0.0,12.613835293430496,0.0
0,2025-03-31 02:00:00,Vila Real,13.5,0.0,11.392896941802183,0.0
0,2025-03-31 02:00:00,Viseu,11.5,0.0,10.86779529168099,0.0
0,2025-03-31 02:00:00,Évora,9.9,0.0,10.569235245623615,0.0
0,2025-03-31 03:00:00,Aveiro,12.4,0.0,12.332948309617635,0.0
0,2025-03-31 03:00:00,Beja,9.4,0.0,10.219708468981736,0.0
0,2025-03-31 03:00:00,Braga,10.6,0.0,12.076373745945519,0.0
0,2025-03-31 03:00:00,Bragança,9.2,0.0,8.84060873770613,0.0
0,2025-03-31 03:00:00,Castelo Branco,10.5,0.0,9.292631530763654,0.0
0,2025-03-31 03:00:00,Coimbra,11.2,0.0,10.299988739846922,0.0
0,2025-03-31 03:00:00,Faro,12.9,0.0,13.16727179672982,0.0
0,2025-03-31 03:00:00,Guarda,7.8,0.0,5.865668133201107,0.0
0,2025-03-31 03:00:00,Leiria,12.0,0.0,12.23553522540672,0.0
0,2025-03-31 03:00:00,Lisboa,14.4,0.0,12.239636859111787,0.0
0,2025-03-31 03:00:00,Portalegre,10.4,0.0,11.38354264392222,0.0
0,2025-03-31 03:00:00,Porto,13.3,0.0,13.758423488087434,0.0
0,2025-03-31 03:00:00,Santarém,11.4,0.0,11.056401148487621,0.0
0,2025-03-31 03:00:00,Setúbal,14.9,0.0,11.862661767349676,0.0
0,2025-03-31 03:00:00,Viana do Castelo,12.6,0.0,12.301812112457803,0.0
0,2025-03-31 03:00:00,Vila Real,13.2,0.0,11.154596675268246,0.0
0,2025-03-31 03:00:00,Viseu,11.4,0.0,10.807938648369277,0.0
0,2025-03-31 03:00:00,Évora,9.6,0.0,10.20309079688097,0.0
0,2025-03-31 04:00:00,Aveiro,11.6,0.0,11.879788084682943,0.0
0,2025-03-31 04:00:00,Beja,8.8,0.0,9.966341643781927,0.0
0,2025-03-31 04:00:00,Braga,11.1,0.0,11.562813411625607,0.0
0,2025-03-31 04:00:00,Bragança,8.7,0.0,8.723703346198052,0.0
0,2025-03-31 04:00:00,Castelo Branco,10.0,0.0,8.970282318968577,0.0
0,2025-03-31 04:00:00,Coimbra,11.0,0.0,10.148132926011813,0.0
0,2025-03-31 04:00:00,Faro,12.2,0.0,12.78837483331136,0.0
0,2025-03-31 04:00:00,Guarda,8.3,0.0,5.574278319260031,0.0
0,2025-03-31 04:00:00,Leiria,11.7,0.0,11.745517234026376,0.0
0,2025-03-31 04:00:00,Lisboa,14.2,0.0,11.518444092268105,0.0
0,2025-03-31 04:00:00,Portalegre,9.7,0.0,11.27830396889865,0.0
0,2025-03-31 04:00:00,Porto,13.3,0.0,13.029263229117584,0.0
0,2025-03-31 04:00:00,Santarém,11.9,0.0,10.743439345185035,0.0
0,2025-03-31 04:00:00,Setúbal,14.9,0.0,10.83711900263957,0.0
0,2025-03-31 04:00:00,Viana do Castelo,13.4,0.0,11.431205145749272,0.0
0,2025-03-31 04:00:00,Vila Real,13.0,0.0,10.152026353721798,0.0
0,2025-03-31 04:00:00,Viseu,10.1,0.0,10.445117043613502,0.0
0,2025-03-31 04:00:00,Évora,9.9,0.0,9.687072159716966,0.0
0,2025-03-31 05:00:00,Aveiro,11.1,0.0,11.142809407753665,0.0
0,2025-03-31 05:00:00,Beja,8.6,0.0,9.85059283670838,0.0
0,2025-03-31 05:00:00,Braga,10.4,0.0,11.217271765301298,0.0
0,2025-03-31 05:00:00,Bragança,8.6,0.0,8.073018230936347,0.0
0,2025-03-31 05:00:00,Castelo Branco,9.0,0.0,8.859014323669216,0.0
0,2025-03-31 05:00:00,Coimbra,10.4,0.0,9.804432207178886,0.0
0,2025-03-31 05:00:00,Faro,12.1,0.0,12.798960398070447,0.0
0,2025-03-31 05:00:00,Guarda,7.8,0.0,5.765214293303269,0.0
0,2025-03-31 05:00:00,Leiria,11.4,0.0,11.801959881296074,0.0
0,2025-03-31 05:00:00,Lisboa,14.1,0.0,10.815180411663476,0.0
0,2025-03-31 05:00:00,Portalegre,8.9,0.0,10.79577263887599,0.0
0,2025-03-31 05:00:00,Porto,12.9,0.0,12.291417738039119,0.0
0,2025-03-31 05:00:00,Santarém,13.4,0.0,10.666610203226726,0.0
0,2025-03-31 05:00:00,Setúbal,14.8,0.0,10.441192125839903,0.0
0,2025-03-31 05:00:00,Viana do Castelo,13.6,0.0,11.183261395468852,0.0
0,2025-03-31 05:00:00,Vila Real,12.6,0.0,10.073498190924598,0.0
0,2025-03-31 05:00:00,Viseu,8.6,0.0,10.241850664878005,0.0
0,2025-03-31 05:00:00,Évora,9.9,0.0,9.736727587059509,0.0
0,2025-03-31 06:00:00,Aveiro,10.6,0.0,10.261300253824995,0.0
0,2025-03-31 06:00:00,Beja,8.6,0.0,9.473326557059195,0.0
0,2025-03-31 06:00:00,Braga,10.1,0.0,10.924431202699028,0.0
0,2025-03-31 06:00:00,Bragança,8.2,0.0,7.821990905020598,0.0
0,2025-03-31 06:00:00,Castelo Branco,8.6,0.0,8.680693776340426,0.0
0,2025-03-31 06:00:00,Coimbra,9.6,0.0,9.614372940213611,0.0
0,2025-03-31 06:00:00,Faro,12.7,0.0,12.610791183035388,0.0
0,2025-03-31 06:00:00,Guarda,6.5,0.0,5.266501545485232,0.0
0,2025-03-31 06:00:00,Leiria,11.3,0.0,11.347453454722798,0.0
0,2025-03-31 06:00:00,Lisboa,14.0,0.0,10.785628971292835,0.0
0,2025-03-31 06:00:00,Portalegre,8.5,0.0,9.990736363113818,0.0
0,2025-03-31 06:00:00,Porto,12.6,0.0,11.843004537312972,0.0
0,2025-03-31 06:00:00,Santarém,13.5,0.0,10.437518036613639,0.0
0,2025-03-31 06:00:00,Setúbal,14.8,0.0,10.317949924153682,0.0
0,2025-03-31 06:00:00,Viana do Castelo,13.4,0.0,11.132102494536337,0.0
0,2025-03-31 06:00:00,Vila Real,11.7,0.0,10.161911278778327,0.0
0,2025-03-31 06:00:00,Viseu,8.1,0.0,9.217320252819478,0.0
0,2025-03-31 06:00:00,Évora,10.8,0.0,9.345778531303258,0.0
0,2025-03-31 07:00:00,Aveiro,11.1,0.0,11.48783725256381,0.0
0,2025-03-31 07:00:00,Beja,9.7,0.0,9.690754634179447,0.0
0,2025-03-31 07:00:00,Braga,10.1,0.0,10.826995955181856,0.0
0,2025-03-31 07:00:00,Bragança,8.9,0.0,8.28108158496863,0.0
0,2025-03-31 07:00:00,Castelo Branco,8.8,0.0,8.404518236125186,0.0
0,2025-03-31 07:00:00,Coimbra,11.0,0.0,9.76441563107737,0.0
0,2025-03-31 07:00:00,Faro,13.5,0.0,12.370653564513194,0.0
0,2025-03-31 07:00:00,Guarda,7.1,0.0,5.4927849606763495,0.0
0,2025-03-31 07:00:00,Leiria,12.1,0.0,11.621449241946983,0.0
0,2025-03-31 07:00:00,Lisboa,14.1,0.1,11.339672460776933,0.0
0,2025-03-31 07:00:00,Portalegre,9.4,0.0,10.4625225837921,0.0
0,2025-03-31 07:00:00,Porto,13.0,0.0,12.238317790268624,0.0
0,2025-03-31 07:00:00,Santarém,13.7,0.0,10.629660566659997,0.0
0,2025-03-31 07:00:00,Setúbal,14.9,0.1,11.16211321134336,0.0
0,2025-03-31 07:00:00,Viana do Castelo,12.9,0.0,11.704153901734836,0.0
0,2025-03-31 07:00:00,Vila Real,11.9,0.0,10.508970111665029,0.0
0,2025-03-31 07:00:00,Viseu,9.0,0.0,9.212254133498378,0.0
0,2025-03-31 07:00:00,Évora,11.4,0.0,9.950488962565736,0.0
0,2025-03-31 08:00:00,Aveiro,12.8,0.0,12.427436275248589,0.0
0,2025-03-31 08:00:00,Beja,11.6,0.0,10.691789764166176,0.0
0,2025-03-31 08:00:00,Braga,13.0,0.0,12.300671956260665,0.0
0,2025-03-31 08:00:00,Bragança,11.9,0.0,10.459344214438929,0.0
0,2025-03-31 08:00:00,Castelo Branco,10.3,0.0,10.90196041198406,0.0
0,2025-03-31 08:00:00,Coimbra,14.1,0.0,11.514829469406699,0.0
0,2025-03-31 08:00:00,Faro,15.0,0.0,14.108070510384076,0.0
0,2025-03-31 08:00:00,Guarda,10.3,0.0,8.449672129172374,0.0
0,2025-03-31 08:00:00,Leiria,14.1,0.0,13.08178174784,0.0
0,2025-03-31 08:00:00,Lisboa,14.9,0.4,11.928623650290614,0.0
0,2025-03-31 08:00:00,Portalegre,11.5,0.0,12.530713667497777,0.0
0,2025-03-31 08:00:00,Porto,14.4,0.0,12.698163523436586,0.0
0,2025-03-31 08:00:00,Santarém,13.9,0.0,11.463178868578511,0.0
0,2025-03-31 08:00:00,Setúbal,15.5,0.2,12.230186052187138,0.0
0,2025-03-31 08:00:00,Viana do Castelo,14.3,0.0,13.392037665927521,0.0
0,2025-03-31 08:00:00,Vila Real,14.4,0.0,12.636206939910673,0.14067038893699646
0,2025-03-31 08:00:00,Viseu,12.2,0.0,11.235481414981708,0.0
0,2025-03-31 08:00:00,Évora,11.6,0.0,11.02626484682922,0.0
0,2025-03-31 09:00:00,Aveiro,14.9,0.0,13.789275033484945,0.0
0,2025-03-31 09:00:00,Beja,14.1,0.0,12.98937262484361,0.0
0,2025-03-31 09:00:00,Braga,15.4,0.0,14.340789777738085,0.0
0,2025-03-31 09:00:00,Bragança,15.0,0.0,12.84688886365691,0.0
0,2025-03-31 09:00:00,Castelo Branco,12.9,0.0,13.464677796499029,0.0
0,2025-03-31 09:00:00,Coimbra,16.0,0.0,13.879588608272083,0.0
0,2025-03-31 09:00:00,Faro,16.6,0.0,16.35779450974885,0.0
0,2025-03-31 09:00:00,Guarda,13.1,0.0,10.704047035722056,0.0
0,2025-03-31 09:00:00,Leiria,16.2,0.0,14.343716815830287,0.0
0,2025-03-31 09:00:00,Lisboa,15.9,0.1,14.007876619188806,0.0
0,2025-03-31 09:00:00,Portalegre,12.7,0.0,14.750541502287,0.0
0,2025-03-31 09:00:00,Porto,15.1,0.0,14.344932490204066,0.0
0,2025-03-31 09:00:00,Santarém,15.4,0.1,14.256734335728572,0.0
0,2025-03-31 09:00:00,Setúbal,15.7,0.3,14.65859573002857,0.0
0,2025-03-31 09:00:00,Viana do Castelo,15.0,0.0,14.113290615700794,0.0
0,2025-03-31 09:00:00,Vila Real,16.4,0.0,13.688554295225389,0.10775499045848846
0,2025-03-31 09:00:00,Viseu,14.9,0.0,13.709974898787483,0.0
0,2025-03-31 09:00:00,Évora,12.4,0.0,13.474962129606213,0.0
0,2025-03-31 10:00:00,Aveiro,16.7,0.0,14.790543633952542,0.0
0,2025-03-31 10:00:00,Beja,15.6,0.0,15.380516232866565,0.0
0,2025-03-31 10:00:00,Braga,16.5,0.0,14.685236369227887,0.0
0,2025-03-31 10:00:00,Bragança,17.3,0.0,14.32171284235611,0.10257335007190704
0,2025-03-31 10:00:00,Castelo Branco,14.9,0.0,15.598782536860204,0.0
0,2025-03-31 10:00:00,Coimbra,17.2,0.0,14.871906139085452,0.0
0,2025-03-31 10:00:00,Faro,17.7,0.0,17.543100764498156,0.0
0,2025-03-31 10:00:00,Guarda,14.2,0.0,13.180492849305786,0.0
0,2025-03-31 10:00:00,Leiria,18.4,0.0,14.506969612319002,0.0
0,2025-03-31 10:00:00,Lisboa,17.1,0.0,15.97350082665028,0.0
0,2025-03-31 10:00:00,Portalegre,14.1,0.0,15.653840324155938,0.0
0,2025-03-31 10:00:00,Porto,16.2,0.0,14.624392005238848,0.0
0,2025-03-31 10:00:00,Santarém,16.9,0.1,15.425130598271666,0.0
0,2025-03-31 10:00:00,Setúbal,16.1,0.4,16.288226738421006,0.0
0,2025-03-31 10:00:00,Viana do Castelo,15.3,0.0,14.194881852554477,0.0
0,2025-03-31 10:00:00,Vila Real,17.8,0.0,15.052062274873467,0.20281918346881866
0,2025-03-31 10:00:00,Viseu,16.5,0.0,15.136317437466243,0.0
0,2025-03-31 10:00:00,Évora,14.0,0.0,15.916517647848897,0.0
0,2025-03-31 11:00:00,Aveiro,18.6,0.0,17.420336874269612,0.0
0,2025-03-31 11:00:00,Beja,17.0,0.1,16.969207464258528,0.0
0,2025-03-31 11:00:00,Braga,17.9,0.0,15.317073618569802,0.0
0,2025-03-31 11:00:00,Bragança,18.5,0.0,15.289289335041932,0.0
0,2025-03-31 11:00:00,Castelo Branco,16.3,0.0,16.810692816027657,0.0
0,2025-03-31 11:00:00,Coimbra,18.4,0.0,18.399481253935594,0.0
0,2025-03-31 11:00:00,Faro,18.1,0.0,17.83070071400718,0.0
0,2025-03-31 11:00:00,Guarda,13.9,0.0,14.257863168185851,0.0
0,2025-03-31 11:00:00,Leiria,19.2,0.0,17.139953908498843,0.0
0,2025-03-31 11:00:00,Lisboa,18.0,0.4,16.135733898293676,0.0
0,2025-03-31 11:00:00,Portalegre,14.8,0.0,16.18623425873785,0.0
0,2025-03-31 11:00:00,Porto,17.4,0.0,16.14405611201041,0.0
0,2025-03-31 11:00:00,Santarém,18.2,0.2,16.258019927996415,0.0
0,2025-03-31 11:00:00,Setúbal,17.1,0.4,15.822094104232574,0.0
0,2025-03-31 11:00:00,Viana do Castelo,15.8,0.2,15.969690354275507,0.0
0,2025-03-31 11:00:00,Vila Real,19.0,0.0,16.013080719228334,0.13965879380702972
0,2025-03-31 11:00:00,Viseu,18.0,0.0,14.582191315610732,0.0
0,2025-03-31 11:00:00,Évora,15.3,0.0,17.052126649858774,0.0
0,2025-03-31 12:00:00,Aveiro,19.6,0.0,18.19886830364248,0.0
0,2025-03-31 12:00:00,Beja,18.0,0.0,16.608928934513372,0.0
0,2025-03-31 12:00:00,Braga,19.0,0.0,18.86176431835325,0.0
0,2025-03-31 12:00:00,Bragança,19.4,0.0,14.474171736578619,0.0
0,2025-03-31 12:00:00,Castelo Branco,17.1,0.0,16.45640261587111,0.0
0,2025-03-31 12:00:00,Coimbra,19.9,0.0,19.962194363837693,0.0
0,2025-03-31 12:00:00,Faro,18.3,0.0,17.098430407821258,0.0
0,2025-03-31 12:00:00,Guarda,13.8,0.0,14.111560710673066,0.0
0,2025-03-31 12:00:00,Leiria,19.3,0.0,19.727091358748975,0.0
0,2025-03-31 12:00:00,Lisboa,18.2,0.5,16.435767593387677,0.0
0,2025-03-31 12:00:00,Portalegre,15.9,0.0,15.928330061475277,0.0
0,2025-03-31 12:00:00,Porto,17.8,0.0,18.325991322719318,0.0
0,2025-03-31 12:00:00,Santarém,19.1,0.2,19.445153910026146,0.0
0,2025-03-31 12:00:00,Setúbal,17.9,0.0,17.154413070404303,0.0
0,2025-03-31 12:00:00,Viana do Castelo,15.8,0.1,17.501315859078144,0.0
0,2025-03-31 12:00:00,Vila Real,19.6,0.0,15.626893687591693,0.10944201797246933
0,2025-03-31 12:00:00,Viseu,19.1,0.0,15.709783818319004,0.0
0,2025-03-31 12:00:00,Évora,16.8,0.0,16.899424306260595,0.0
0,2025-03-31 13:00:00,Aveiro,19.3,0.0,18.78061458150878,0.0
0,2025-03-31 13:00:00,Beja,18.9,0.0,18.271384773998033,0.0
0,2025-03-31 13:00:00,Braga,19.9,0.0,20.570377226128834,0.0
0,2025-03-31 13:00:00,Bragança,20.4,0.0,15.251061990948967,0.0
0,2025-03-31 13:00:00,Castelo Branco,18.8,0.0,19.35822733960245,0.0
0,2025-03-31 13:00:00,Coimbra,20.3,0.0,21.22852742012216,0.0
0,2025-03-31 13:00:00,Faro,18.0,0.3,17.622254519014042,0.0
0,2025-03-31 13:00:00,Guarda,16.1,0.0,13.922036638973694,0.0
0,2025-03-31 13:00:00,Leiria,20.5,0.1,21.61096248755442,0.0
0,2025-03-31 13:00:00,Lisboa,19.5,0.0,19.182917415737172,0.0
0,2025-03-31 13:00:00,Portalegre,17.1,0.0,17.027588597955436,0.0
0,2025-03-31 13:00:00,Porto,18.4,0.0,18.61258864664482,0.0
0,2025-03-31 13:00:00,Santarém,20.2,0.2,21.57868965424149,0.0
0,2025-03-31 13:00:00,Setúbal,19.0,0.0,20.051017460145022,0.0
0,2025-03-31 13:00:00,Viana do Castelo,16.5,0.0,17.965578768974137,0.0
0,2025-03-31 13:00:00,Vila Real,20.2,0.0,16.142514560898363,0.0
0,2025-03-31 13:00:00,Viseu,19.6,0.0,19.445439423959023,0.0
0,2025-03-31 13:00:00,Évora,17.8,0.1,17.469649858922942,0.0
0,2025-03-31 14:00:00,Aveiro,19.2,0.0,19.500801385680177,0.0
0,2025-03-31 14:00:00,Beja,19.8,0.0,19.568685826100477,0.0
0,2025-03-31 14:00:00,Braga,20.0,0.0,21.409029933091833,0.0
0,2025-03-31 14:00:00,Bragança,20.7,0.0,17.371565136673606,0.0
0,2025-03-31 14:00:00,Castelo Branco,19.4,0.0,20.355103369391994,0.0
0,2025-03-31 14:00:00,Coimbra,20.1,0.0,22.10023730835912,0.0
0,2025-03-31 14:00:00,Faro,17.9,0.1,18.01119792404818,0.0
0,2025-03-31 14:00:00,Guarda,16.5,0.0,13.205150597816298,0.0
0,2025-03-31 14:00:00,Leiria,20.6,0.2,21.329992611808205,0.0
0,2025-03-31 14:00:00,Lisboa,19.4,0.0,18.64231188941974,0.0
0,2025-03-31 14:00:00,Portalegre,17.5,0.0,18.18415619099825,0.0
0,2025-03-31 14:00:00,Porto,18.8,0.0,19.352584134566012,0.0
0,2025-03-31 14:00:00,Santarém,21.4,0.1,21.493603139888485,0.0
0,2025-03-31 14:00:00,Setúbal,19.3,0.0,20.602361701814914,0.0
0,2025-03-31 14:00:00,Viana do Castelo,16.4,0.0,15.386029791277192,0.0
0,2025-03-31 14:00:00,Vila Real,20.6,0.0,17.957685089230036,0.0
0,2025-03-31 14:00:00,Viseu,20.5,0.0,20.617780304932182,0.0
0,2025-03-31 14:00:00,Évora,18.6,0.0,18.789441651086307,0.0
0,2025-03-31 15:00:00,Aveiro,19.4,0.1,19.87844684996052,0.0
0,2025-03-31 15:00:00,Beja,19.8,0.0,19.355114481778273,0.0
0,2025-03-31 15:00:00,Braga,19.9,0.0,22.05084327814552,0.0
0,2025-03-31 15:00:00,Bragança,20.5,0.0,18.953696362641917,0.0
0,2025-03-31 15:00:00,Castelo Branco,19.5,0.0,20.746853141452743,0.0
0,2025-03-31 15:00:00,Coimbra,21.0,0.0,20.910755836333962,0.0
0,2025-03-31 15:00:00,Faro,18.0,0.0,17.937175025379556,0.0
0,2025-03-31 15:00:00,Guarda,16.3,0.0,13.499917605182667,0.0
0,2025-03-31 15:00:00,Leiria,20.8,0.0,20.395359842070707,0.0
0,2025-03-31 15:00:00,Lisboa,18.8,0.1,18.663490678874485,0.0
0,2025-03-31 15:00:00,Portalegre,17.8,0.0,17.601119877425486,0.0
0,2025-03-31 15:00:00,Porto,18.0,0.0,19.31167384094355,0.0
0,2025-03-31 15:00:00,Santarém,21.6,0.0,21.759888739405326,0.0
0,2025-03-31 15:00:00,Setúbal,18.6,0.0,20.184543767393603,0.0
0,2025-03-31 15:00:00,Viana do Castelo,16.5,0.0,16.10067556890116,0.0
0,2025-03-31 15:00:00,Vila Real,20.5,0.0,17.528495835292276,0.0
0,2025-03-31 15:00:00,Viseu,20.4,0.0,20.6251854639473,0.0
0,2025-03-31 15:00:00,Évora,19.1,0.0,18.7297861563567,0.0
0,2025-03-31 16:00:00,Aveiro,18.8,0.0,19.21031396435622,0.0
0,2025-03-31 16:00:00,Beja,16.6,3.4,18.360765635052125,0.0
0,2025-03-31 16:00:00,Braga,19.0,0.0,20.87364519301503,0.0
0,2025-03-31 16:00:00,Bragança,20.0,0.0,18.643218149349252,0.0
0,2025-03-31 16:00:00,Castelo Branco,19.7,0.0,20.458502815716553,0.0
0,2025-03-31 16:00:00,Coimbra,20.8,0.0,20.135953984985843,0.0
0,2025-03-31 16:00:00,Faro,17.6,0.1,17.161205753029485,0.0
0,2025-03-31 16:00:00,Guarda,15.8,0.0,13.454418780653034,0.0
0,2025-03-31 16:00:00,Leiria,20.5,0.0,19.995704455840485,0.0
0,2025-03-31 16:00:00,Lisboa,17.9,0.1,17.611464580983526,0.0
0,2025-03-31 16:00:00,Portalegre,17.6,0.0,15.461527468473147,0.0
0,2025-03-31 16:00:00,Porto,17.8,0.0,18.505482797812487,0.0
0,2025-03-31 16:00:00,Santarém,21.0,0.0,21.122768894611976,0.0
0,2025-03-31 16:00:00,Setúbal,18.0,0.0,19.800462594451222,0.0
0,2025-03-31 16:00:00,Viana do Castelo,16.7,0.0,16.349379657718433,0.0
0,2025-03-31 16:00:00,Vila Real,20.1,0.0,17.171013279316778,0.0
0,2025-03-31 16:00:00,Viseu,19.5,0.0,19.750249050364165,0.0
0,2025-03-31 16:00:00,Évora,18.6,0.1,18.603158134578194,0.0
0,2025-03-31 17:00:00,Aveiro,17.5,0.0,15.342442819956698,0.0
0,2025-03-31 17:00:00,Beja,17.0,0.1,17.454047869721986,0.0
0,2025-03-31 17:00:00,Braga,17.9,0.0,19.406818251319343,0.0
0,2025-03-31 17:00:00,Bragança,19.2,0.0,16.819080184572922,0.0
0,2025-03-31 17:00:00,Castelo Branco,19.1,0.0,18.351719866997428,0.0
0,2025-03-31 17:00:00,Coimbra,18.8,0.0,18.099667850100236,0.0
0,2025-03-31 17:00:00,Faro,17.4,0.0,16.649790126485062,0.0
0,2025-03-31 17:00:00,Guarda,14.7,0.0,12.484051268771038,0.0
0,2025-03-31 17:00:00,Leiria,16.5,6.2,18.47357941232659,0.0
0,2025-03-31 17:00:00,Lisboa,17.2,0.1,14.845704675356902,0.0
0,2025-03-31 17:00:00,Portalegre,17.5,0.0,15.276962477463416,0.0
0,2025-03-31 17:00:00,Porto,16.9,0.0,18.103065070632105,0.0
0,2025-03-31 17:00:00,Santarém,19.9,0.0,19.02079443799622,0.0
0,2025-03-31 17:00:00,Setúbal,17.1,0.0,17.57486298311774,0.0
0,2025-03-31 17:00:00,Viana do Castelo,16.2,0.0,14.60046174428029,0.0
0,2025-03-31 17:00:00,Vila Real,19.2,0.0,16.32633591622834,0.0
0,2025-03-31 17:00:00,Viseu,18.2,0.3,18.19329316758549,0.0
0,2025-03-31 17:00:00,Évora,16.5,0.1,16.059505304392797,0.0
0,2025-03-31 18:00:00,Aveiro,16.5,0.0,14.061894105174508,0.0
0,2025-03-31 18:00:00,Beja,16.3,0.0,15.466326039946216,0.0
0,2025-03-31 18:00:00,Braga,16.6,0.0,16.319032274854543,0.0
0,2025-03-31 18:00:00,Bragança,17.3,0.0,13.080308249174664,0.0
0,2025-03-31 18:00:00,Castelo Branco,17.6,0.0,14.686243516481893,0.0
0,2025-03-31 18:00:00,Coimbra,16.9,0.0,16.68332290426008,0.0
0,2025-03-31 18:00:00,Faro,16.6,0.0,16.387361570628258,0.0
0,2025-03-31 18:00:00,Guarda,13.5,0.0,11.411256238088853,0.0
0,2025-03-31 18:00:00,Leiria,16.6,0.0,17.166988321822608,0.0
0,2025-03-31 18:00:00,Lisboa,16.2,0.0,14.97463746519092,0.0
0,2025-03-31 18:00:00,Portalegre,16.5,0.0,14.563033910992294,0.0
0,2025-03-31 18:00:00,Porto,16.0,0.0,14.64592172178116,0.0
0,2025-03-31 18:00:00,Santarém,19.0,0.0,16.937636386423254,0.0
0,2025-03-31 18:00:00,Setúbal,16.1,0.0,15.632490468090174,0.0
0,2025-03-31 18:00:00,Viana do Castelo,15.6,0.0,13.793219952265343,0.0
0,2025-03-31 18:00:00,Vila Real,17.6,0.0,12.91894154684447,0.0
0,2025-03-31 18:00:00,Viseu,17.0,0.0,14.077536115324838,0.0
0,2025-03-31 18:00:00,Évora,15.4,0.1,14.74447950633666,0.0
0,2025-03-31 19:00:00,Aveiro,15.3,0.0,13.213889554995358,0.0
0,2025-03-31 19:00:00,Beja,14.5,0.0,13.504969403980901,0.0
0,2025-03-31 19:00:00,Braga,14.4,0.0,13.675490216666581,0.0
0,2025-03-31 19:00:00,Bragança,14.0,0.0,11.851382948763934,0.0
0,2025-03-31 19:00:00,Castelo Branco,15.2,0.0,14.00517413092298,0.0
0,2025-03-31 19:00:00,Coimbra,15.1,0.1,13.570591633596708,0.0
0,2025-03-31 19:00:00,Faro,15.6,0.0,15.107130155280936,0.0
0,2025-03-31 19:00:00,Guarda,10.8,0.0,9.463642724793264,0.0
0,2025-03-31 19:00:00,Leiria,15.0,0.0,13.814791874561639,0.0
0,2025-03-31 19:00:00,Lisboa,15.1,0.0,13.745574477919684,0.0
0,2025-03-31 19:00:00,Portalegre,14.0,0.0,12.578678555447253,0.0
0,2025-03-31 19:00:00,Porto,15.1,0.0,14.042779904294127,0.0
0,2025-03-31 19:00:00,Santarém,16.5,0.0,13.527843287948402,0.0
0,2025-03-31 19:00:00,Setúbal,14.9,0.0,14.442120952462659,0.0
0,2025-03-31 19:00:00,Viana do Castelo,13.8,0.0,13.33416538876795,0.0
0,2025-03-31 19:00:00,Vila Real,14.2,0.0,13.073880972106352,0.0
0,2025-03-31 19:00:00,Viseu,14.4,0.0,13.02154949676029,0.0
0,2025-03-31 19:00:00,Évora,13.7,0.0,13.64518920011424,0.0
0,2025-03-31 20:00:00,Aveiro,14.6,0.0,13.09140572342858,0.0
0,2025-03-31 20:00:00,Beja,14.1,0.0,12.6791229162142,0.0
0,2025-03-31 20:00:00,Braga,13.6,0.0,13.09556801546034,0.0
0,2025-03-31 20:00:00,Bragança,12.6,0.0,11.753255300745572,0.0
0,2025-03-31 20:00:00,Castelo Branco,14.1,0.0,13.138716040552318,0.0
0,2025-03-31 20:00:00,Coimbra,13.8,0.0,12.842471339985195,0.0
0,2025-03-31 20:00:00,Faro,14.7,0.0,14.540330215228709,0.0
0,2025-03-31 20:00:00,Guarda,9.1,0.0,8.545513964764568,0.15718726813793182
0,2025-03-31 20:00:00,Leiria,14.5,0.0,12.42129412455411,0.0
0,2025-03-31 20:00:00,Lisboa,14.5,0.0,13.32813685226204,0.0
0,2025-03-31 20:00:00,Portalegre,12.6,0.0,12.764361902727332,0.0
0,2025-03-31 20:00:00,Porto,14.5,0.0,13.464109932954143,0.0
0,2025-03-31 20:00:00,Santarém,15.2,0.0,13.066315585455747,0.0
0,2025-03-31 20:00:00,Setúbal,14.5,0.0,13.760347515512985,0.0
0,2025-03-31 20:00:00,Viana do Castelo,13.1,0.0,13.035464662626383,0.0
0,2025-03-31 20:00:00,Vila Real,12.1,0.0,11.904487167454192,0.0
0,2025-03-31 20:00:00,Viseu,12.4,0.0,11.558884380598581,0.0
0,2025-03-31 20:00:00,Évora,13.4,0.0,12.773695687285548,0.0
0,2025-03-31 21:00:00,Aveiro,13.7,0.0,13.136298832047862,0.0
0,2025-03-31 21:00:00,Beja,13.3,0.0,12.2926526016191,0.0
0,2025-03-31 21:00:00,Braga,12.9,0.0,12.212651657081777,0.0
0,2025-03-31 21:00:00,Bragança,11.4,0.0,10.898630207552797,0.0
0,2025-03-31 21:00:00,Castelo Branco,12.3,0.0,12.071632561044575,0.0
0,2025-03-31 21:00:00,Coimbra,13.3,0.0,12.066456335368558,0.0
0,2025-03-31 21:00:00,Faro,14.6,0.0,14.501843963284058,0.0
0,2025-03-31 21:00:00,Guarda,8.5,0.0,6.793544958291609,0.132280170917511
0,2025-03-31 21:00:00,Leiria,13.5,0.0,12.20160506395127,0.0
0,2025-03-31 21:00:00,Lisboa,14.2,0.0,13.119956851502666,0.0
0,2025-03-31 21:00:00,Portalegre,11.1,0.0,11.979271343339558,0.0
0,2025-03-31 21:00:00,Porto,14.1,0.0,13.278527751220514,0.0
0,2025-03-31 21:00:00,Santarém,14.3,0.0,12.533584460613362,0.0
